Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0004,961,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,481.7348,,,,,,,,9804.9179,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5723199,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,962,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,482.2518,,,,,,,,9924.4931,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5637631,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,963,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,482.74386,,,,,,,,9798.2666,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5155506,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,964,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,483.25146,,,,,,,,9768.0712,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5088245,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5950,32.659862,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,965,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,483.75613,,,,,,,,9759.25,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,103.07284,6.0051999,,,3.5171999,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,966,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,484.24929,,,,,,,,9848.1767,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.4866709,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,967,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,484.76025,,,,,,,,9718.2441,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.590079,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6003.3335,36.817871,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,968,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,485.23938,,,,,,,,9792.788,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.560986,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,969,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,485.75119,,,,,,,,9779.1103,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.5386407,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6076.6665,16.99673,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,970,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,486.25045,,,,,,,,9844.9658,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.5640552,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,971,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Labradorite,,486.75076,,,,,,,,9830.8115,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.5307812,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,972,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,487.24945,,,,,,,,9769.8847,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.568115,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5940,29.439203,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,973,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,487.75033,,,,,,,,9750.3066,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.5228359,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,7,,,14,58302,1,681,144,,64,50518,1,1910,772,1,103,77,1,,12,392,6,,0,5,190,,1,3173,2,61,15,22,73,61
dd0004,974,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,488.25051,,,,,,,,9914.958,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.4840159,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,975,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,488.74987,,,,,,,,9848.9345,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.65519,6.0700001,,,3.4626483,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,976,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,489.24502,,,,,,,,9997.5781,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,104.8059,5.0989255,,,3.4630909,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5890,14.142135,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,977,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,489.74868,,,,,,,,9870.5664,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,105.38459,1.37,,,3.4912776,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5890,14.142135,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,978,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,490.28274,,,,,,,,9854.9941,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,105.38459,1.37,,,3.4263846,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5926.6665,36.817871,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,979,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,490.7424,,,,,,,,9890.8955,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.07762,3.3006451,,,3.4600403,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,1,3,,,23,51178,7,881,110,,81,64847,2,4079,839,0,104,127,3,,22,1030,8,,1,14,128,,3,3295,1,64,5,28,85,68
dd0004,980,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,491.25048,,,,,,,,9926.6425,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.501625,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,1,9,,,11,55383,9,558,137,,134,63923,4,5349,858,0,95,154,1,,26,188,8,,1,0,120,,4,3273,3,83,12,25,89,70
dd0004,981,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,491.75116,,,,,,,,9870.8046,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.5604083,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6010,29.439203,,,,,,1,9,,,11,55383,9,558,137,,134,63923,4,5349,858,0,95,154,1,,26,188,8,,1,0,120,,4,3273,3,83,12,25,89,70
dd0004,982,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,492.24179,,,,,,,,9845.9306,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.5705294,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6010,29.439203,,,,,,1,9,,,11,55383,9,558,137,,134,63923,4,5349,858,0,95,154,1,,26,188,8,,1,0,120,,4,3273,3,83,12,25,89,70
dd0004,983,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Labradorite,,492.75189,,,,,,,,10066.697,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.6380872,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,1,9,,,11,55383,9,558,137,,134,63923,4,5349,858,0,95,154,1,,26,188,8,,1,0,120,,4,3273,3,83,12,25,89,70
dd0004,984,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,CARBONATE,Siderite,,493.25054,,,,,,,,10137.125,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50,sh,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,22.519685,pr,bi,22.519685,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.62874,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,10.03937,8.8425197,,,12.685039,112734.55,16.818897,479.28347,104.33071,,121.28346,43423.378,2.7480313,5791.0317,846.2677,0.8346456,90.173225,68.055114,3.4330709,,29.818897,711.02362,6.8188977,,1.503937,13.590551,155.90551,,5.4251966,2329.0866,0.2362204,65.401573,10.976377,21.661417,68.669288,49.913387
dd0004,985,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,493.75381,,,,,,,,9918.581,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,97.755096,4.7899999,,,3.605122,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,9,12,,,16,65493,27,608,179,,204,63534,4,8371,790,0,126,82,5,,46,1365,4,,2,22,125,,6,3481,0,87,5,25,100,79
